date,session,observer,lacerate_id,days_since_formation,tentacle_count,alive_status,notes,cohort,rate2,modified_days_since_formation,rate,genotype,temp,parent_id,tub_id,treatment
2026-02-11,Wed,Grady,P1_H2_32_Tub2_Lacerate 1,2,14,alive,First day of count,W1-2,7,2,7,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-02-11,Wed,Grady,P2_H2_32_Tub2_Lacerate 2,2,12,alive,First day of count,W1-2,6,2,6,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-02-11,Wed,Grady,P3_H2_25_Tub1_Lacerate 1,2,5,alive,First day of count,W1-2,2.5,2,2.5,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-11,Wed,Grady,PX_VWA_25_Tub2_Lacerate 1,2,9,alive,First day of count,W1-2,4.5,2,4.5,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-11,Wed,Grady,PX_VWA_25_Tub2_Lacerate 2,2,6,alive,First day of count,W1-2,3,2,3,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-11,Wed,Grady,PX_VWA_25_Tub2_Lacerate 3,2,15,alive,First day of count,W1-2,7.5,2,7.5,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-11,Wed,Grady,PX_VWA_25_Tub2_Lacerate 4,2,5,alive,First day of count,W1-2,2.5,2,2.5,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-13,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 1,4,11,alive,,W1-2,2.75,4,2.75,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-02-13,Fri,Aiden,PX_VWA_32_Tub1_Lacerate 2,4,8,alive,,W1-2,2,4,2,VWA,32,PX_VWA,VWA_32_Tub1,VWA_32
2026-02-13,Fri,Aiden,PX_VWA_32_Tub2_Lacerate 2,4,,missing,"could not find lacerate, only found lacerates nearby without tentacles",W1-2,0,4,0,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-02-13,Fri,Aiden,PX_VWA_32_Tub2_Lacerate 1,4,11,alive,,W1-2,2.75,4,2.75,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-02-13,Fri,Aiden,PX_VWA_32_Tub3_Lacerate 4,2,14,alive,,W1-2,7,2,7,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-02-13,Fri,Aiden,P2_VWA_32_Tub3_Lacerate 1,4,11,alive,,W1-2,2.75,4,2.75,VWA,32,P2_VWA,VWA_32_Tub3,VWA_32
2026-02-13,Fri,Aiden,PX_VWA_32_Tub3_Lacerate 2,4,11,alive,,W1-2,2.75,4,2.75,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-02-13,Fri,Aiden,P2_VWA_32_Tub3_Lacerate 3,4,12,alive,,W1-2,3,4,3,VWA,32,P2_VWA,VWA_32_Tub3,VWA_32
2026-02-13,Fri,Aiden,P2_H2_32_Tub1_Lacerate 1,4,14,alive,,W1-2,3.5,4,3.5,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-02-13,Fri,Aiden,P3_H2_32_Tub1_Lacerate 2,4,7,alive,,W1-2,1.75,4,1.75,H2,32,P3_H2,H2_32_Tub1,H2_32
2026-02-13,Fri,Aiden,P2_H2_32_Tub1_Lacerate 3,4,5,alive,,W1-2,1.25,4,1.25,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-02-13,Fri,Aiden,P1_H2_32_Tub2_Lacerate 1,4,14,alive,,W1-2,3.5,4,3.5,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-02-13,Fri,Aiden,P2_H2_32_Tub2_Lacerate 2,4,14,alive,...,W1-2,3.5,4,3.5,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-02-13,Fri,Aiden,P3_H2_25_Tub1_Lacerate 1,4,0,alive,,W1-2,0,4,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-13,Fri,Aiden,PX_VWA_25_Tub2_Lacerate 1,4,11,alive,,W1-2,2.75,4,2.75,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-13,Fri,Aiden,PX_VWA_25_Tub2_Lacerate 2,4,8,alive,,W1-2,2,4,2,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-13,Fri,Aiden,PX_VWA_25_Tub2_Lacerate 3,4,15,alive,,W1-2,3.75,4,3.75,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-13,Fri,Aiden,PX_VWA_25_Tub2_Lacerate 4,4,7,alive,,W1-2,1.75,4,1.75,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-13,Fri,Aiden,P3_H2_25_Tub1_Lacerate 2,0,0,alive,,W1-2,#N/A,1,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-13,Fri,Aiden,P3_H2_25_Tub1_Lacerate 3,0,0,alive,,W1-2,#N/A,1,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-13,Fri,Aiden,P3_H2_25_Tub1_Lacerate 4,0,0,alive,,W1-2,#N/A,1,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-13,Fri,Aiden,P3_H2_25_Tub1_Lacerate 5,0,0,alive,,W1-2,#N/A,1,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-13,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 1,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-02-13,Fri,Aiden,P2_H2_32_Tub2_Lacerate 3,0,0,alive,,W1-2,#N/A,1,0,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-02-13,Fri,Aiden,P1_VWA_32_Tub2_Lacerate 3,0,0,alive,,W1-2,#N/A,1,0,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-02-13,Fri,Aiden,P1_VWA_32_Tub2_Lacerate 4,0,0,alive,,W1-2,#N/A,1,0,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-02-16,Mon,Grady,P1_VWA_25_Tub1_Lacerate 1,3,0,alive,,W1-2,0,3,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-02-16,Mon,Grady,PX_VWA_25_Tub2_Lacerate 1,7,12,alive,,W1-2,1.714285714,7,1.714285714,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-16,Mon,Grady,PX_VWA_25_Tub2_Lacerate 2,7,10,alive,,W1-2,1.428571429,7,1.428571429,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-16,Mon,Grady,PX_VWA_25_Tub2_Lacerate 3,7,18,alive,,W1-2,2.571428571,7,2.571428571,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-16,Mon,Grady,PX_VWA_25_Tub2_Lacerate 4,7,9,alive,,W1-2,1.285714286,7,1.285714286,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-16,Mon,Grady,P3_H2_25_Tub1_Lacerate 1,7,10,alive,,W1-2,1.428571429,7,1.428571429,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-16,Mon,Grady,P3_H2_25_Tub1_Lacerate 2,3,0,alive,,W1-2,0,3,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-16,Mon,Grady,P3_H2_25_Tub1_Lacerate 3,3,0,alive,,W1-2,0,3,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-16,Mon,Grady,P3_H2_25_Tub1_Lacerate 4,3,0,alive,,W1-2,0,3,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-16,Mon,Grady,P3_H2_25_Tub1_Lacerate 5,3,0,alive,,W1-2,0,3,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-16,Mon,Grady,P3_H2_25_Tub2_Lacerate 1,0,0,alive,,W1-2,#N/A,1.5,0,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-02-16,Mon,Grady,P1_H2_25_Tub2_Lacerate 2,0,0,alive,,W1-2,#N/A,1.5,0,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-02-16,Mon,Grady,P1_H2_25_Tub2_Lacerate 3,0,0,alive,,W1-2,#N/A,1.5,0,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-02-16,Mon,Grady,P1_H2_25_Tub2_Lacerate 4,0,0,alive,,W1-2,#N/A,1.5,0,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-02-16,Mon,Grady,P2_H2_25_Tub2_Lacerate 5,0,0,alive,,W1-2,#N/A,1.5,0,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-02-16,Mon,Grady,P3_H2_25_Tub3_Lacerate 1,0,0,alive,,W1-2,#N/A,1.5,0,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-02-16,Mon,Grady,P3_H2_25_Tub3_Lacerate 2,0,0,alive,,W1-2,#N/A,1.5,0,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-02-16,Mon,Grady,P2_H2_25_Tub3_Lacerate 3,0,0,alive,,W1-2,#N/A,1.5,0,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-02-16,Mon,Grady,P1_VWA_32_Tub1_Lacerate 1,7,16,alive,,W1-2,2.285714286,7,2.285714286,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-02-16,Mon,Grady,PX_VWA_32_Tub1_Lacerate 2,7,16,alive,,W1-2,2.285714286,7,2.285714286,VWA,32,PX_VWA,VWA_32_Tub1,VWA_32
2026-02-16,Mon,Grady,P1_VWA_32_Tub1_Lacerate 3,0,4,alive,,W1-2,#N/A,1.5,2.666666667,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-02-16,Mon,Grady,P1_VWA_32_Tub1_Lacerate 4,0,11,alive,,W1-2,#N/A,1.5,7.333333333,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-02-16,Mon,Grady,PX_VWA_32_Tub2_Lacerate 1,7,15,alive,,W1-2,2.142857143,7,2.142857143,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-02-16,Mon,Grady,PX_VWA_32_Tub2_Lacerate 2,7,6,alive,I think this was the missing lacerate from 2/13,W1-2,0.8571428571,7,0.8571428571,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-02-16,Mon,Grady,P1_VWA_32_Tub2_Lacerate 3,3,0,alive,,W1-2,0,3,0,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-02-16,Mon,Grady,P1_VWA_32_Tub2_Lacerate 4,3,0,alive,,W1-2,0,3,0,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-02-16,Mon,Grady,P2_VWA_32_Tub3_Lacerate 1,7,17,alive,,W1-2,2.428571429,7,2.428571429,VWA,32,P2_VWA,VWA_32_Tub3,VWA_32
2026-02-16,Mon,Grady,PX_VWA_32_Tub3_Lacerate 2,7,14,alive,,W1-2,2,7,2,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-02-16,Mon,Grady,P2_VWA_32_Tub3_Lacerate 3,7,17,alive,,W1-2,2.428571429,7,2.428571429,VWA,32,P2_VWA,VWA_32_Tub3,VWA_32
2026-02-16,Mon,Grady,PX_VWA_32_Tub3_Lacerate 4,5,16,alive,,W1-2,3.2,5,3.2,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-02-16,Mon,Grady,P1_VWA_32_Tub3_Lacerate 5,0,0,alive,,W1-2,#N/A,1.5,0,VWA,32,P1_VWA,VWA_32_Tub3,VWA_32
2026-02-16,Mon,Grady,P2_H2_32_Tub1_Lacerate 1,7,18,alive,,W1-2,2.571428571,7,2.571428571,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-02-16,Mon,Grady,P3_H2_32_Tub1_Lacerate 2,7,6,alive,,W1-2,0.8571428571,7,0.8571428571,H2,32,P3_H2,H2_32_Tub1,H2_32
2026-02-16,Mon,Grady,P2_H2_32_Tub1_Lacerate 3,7,6,alive,,W1-2,0.8571428571,7,0.8571428571,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-02-16,Mon,Grady,PX_H2_32_Tub1_Lacerate 4,0,0,alive,,W1-2,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub1,H2_32
2026-02-16,Mon,Grady,P1_H2_32_Tub1_Lacerate 5,0,8,alive,,W1-2,#N/A,1.5,5.333333333,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-02-16,Mon,Grady,P1_H2_32_Tub2_Lacerate 1,7,21,alive,,W1-2,3,7,3,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-02-16,Mon,Grady,P2_H2_32_Tub2_Lacerate 2,7,18,alive,...on tub maps L2 is assigned to P1 ,W1-2,2.571428571,7,2.571428571,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-02-16,Mon,Grady,P2_H2_32_Tub2_Lacerate 3,3,4,alive,,W1-2,1.333333333,3,1.333333333,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-02-16,Mon,Grady,P1_H2_32_Tub2_Lacerate 4,0,10,alive,,W1-2,#N/A,1.5,6.666666667,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-02-16,Mon,Grady,P1_H2_32_Tub3_Lacerate 1,0,0,alive,,W1-2,#N/A,1.5,0,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-02-16,Mon,Grady,P2_H2_32_Tub3_Lacerate 2,0,0,alive,,W1-2,#N/A,1.5,0,H2,32,P2_H2,H2_32_Tub3,H2_32
2026-02-16,Mon,Grady,P3_H2_25_Tub1_Lacerate 6,0,10,alive,,W1-2,#N/A,1.5,6.666666667,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-18,Wed,Grady,P3_H2_25_Tub1_Lacerate 1,9,3,alive,not attached,W1-2,0.3333333333,9,0.3333333333,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-18,Wed,Grady,P3_H2_25_Tub1_Lacerate 2,5,5,alive,,W1-2,1,5,1,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-18,Wed,Grady,P3_H2_25_Tub1_Lacerate 3,5,1,alive,,W1-2,0.2,5,0.2,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-18,Wed,Grady,P3_H2_25_Tub1_Lacerate 4,5,10,alive,,W1-2,2,5,2,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-18,Wed,Grady,P3_H2_25_Tub1_Lacerate 5,5,0,alive,,W1-2,0,5,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-18,Wed,Grady,P3_H2_25_Tub1_Lacerate 6,2,13,alive,,W1-2,6.5,2,6.5,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-18,Wed,Grady,P1_H2_25_Tub1_Lacerate 7,0,4,alive,,W1-2,#N/A,1,4,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-02-18,Wed,Grady,P3_H2_25_Tub1_Lacerate 8,0,0,alive,,W1-2,#N/A,1,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-18,Wed,Grady,P3_H2_25_Tub2_Lacerate 1,2,0,alive,,W1-2,0,2,0,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-02-18,Wed,Grady,P1_H2_25_Tub2_Lacerate 2,2,,missing,,W1-2,0,2,0,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-02-18,Wed,Grady,P1_H2_25_Tub2_Lacerate 3,2,,missing,,W1-2,0,2,0,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-02-18,Wed,Grady,P1_H2_25_Tub2_Lacerate 4,2,0,alive,,W1-2,0,2,0,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-02-18,Wed,Grady,P2_H2_25_Tub2_Lacerate 5,2,0,alive,,W1-2,0,2,0,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-02-18,Wed,Grady,P2_H2_25_Tub2_Lacerate 6,0,0,alive,,W1-2,#N/A,1,0,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-02-18,Wed,Grady,P2_H2_25_Tub2_Lacerate 7,0,0,alive,,W1-2,#N/A,1,0,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-02-18,Wed,Grady,P3_H2_25_Tub3_Lacerate 1,2,0,alive,,W1-2,0,2,0,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-02-18,Wed,Grady,P3_H2_25_Tub3_Lacerate 2,2,0,alive,,W1-2,0,2,0,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-02-18,Wed,Grady,P2_H2_25_Tub3_Lacerate 3,2,0,alive,,W1-2,0,2,0,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-02-18,Wed,Grady,P2_H2_25_Tub3_Lacerate 4,0,0,alive,,W1-2,#N/A,1,0,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-02-18,Wed,Grady,P1_VWA_25_Tub1_Lacerate 1,5,0,alive,,W1-2,0,5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-02-18,Wed,Grady,P1_VWA_25_Tub1_Lacerate 2,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-02-18,Wed,Grady,P1_VWA_25_Tub1_Lacerate 3,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-02-18,Wed,Grady,P1_VWA_25_Tub1_Lacerate 4,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-02-18,Wed,Grady,P1_VWA_25_Tub1_Lacerate 5,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-02-18,Wed,Grady,P1_VWA_25_Tub1_Lacerate 6,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-02-18,Wed,Grady,P1_VWA_25_Tub1_Lacerate 7,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-02-18,Wed,Grady,P1_VWA_25_Tub1_Lacerate 8,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-02-18,Wed,Grady,P2_VWA_25_Tub1_Lacerate 9,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-02-18,Wed,Grady,PX_VWA_25_Tub2_Lacerate 1,9,11,alive,,W1-2,1.222222222,9,1.222222222,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-18,Wed,Grady,PX_VWA_25_Tub2_Lacerate 2,9,10,alive,,W1-2,1.111111111,9,1.111111111,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-18,Wed,Grady,PX_VWA_25_Tub2_Lacerate 3,9,20,alive,,W1-2,2.222222222,9,2.222222222,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-18,Wed,Grady,PX_VWA_25_Tub2_Lacerate 4,9,13,alive,,W1-2,1.444444444,9,1.444444444,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-18,Wed,Grady,P2_VWA_25_Tub2_Lacerate 5,0,8,alive,,W1-2,#N/A,1,8,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-02-18,Wed,Grady,P2_VWA_25_Tub2_Lacerate 6,0,1,alive,,W1-2,#N/A,1,1,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-02-18,Wed,Grady,P2_VWA_25_Tub2_Lacerate 7,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-02-18,Wed,Grady,P2_VWA_25_Tub2_Lacerate 8,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-02-18,Wed,Grady,P2_VWA_25_Tub2_Lacerate 9,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-02-18,Wed,Grady,P2_VWA_25_Tub2_Lacerate 10,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-02-18,Wed,Grady,P2_VWA_25_Tub2_Lacerate 11,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-02-18,Wed,Grady,P1_VWA_25_Tub3_Lacerate 1,0,6,alive,,W1-2,#N/A,1,6,VWA,25,P1_VWA,VWA_25_Tub3,VWA_25
2026-02-18,Wed,Grady,P2_VWA_25_Tub3_Lacerate 2,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P2_VWA,VWA_25_Tub3,VWA_25
2026-02-18,Wed,Grady,P2_H2_32_Tub1_Lacerate 1,9,19,alive,forked tentacle!,W1-2,2.111111111,9,2.111111111,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-02-18,Wed,Grady,P3_H2_32_Tub1_Lacerate 2,9,,missing,,W1-2,0,9,0,H2,32,P3_H2,H2_32_Tub1,H2_32
2026-02-18,Wed,Grady,P2_H2_32_Tub1_Lacerate 3,9,21,alive,,W1-2,2.333333333,9,2.333333333,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-02-18,Wed,Grady,PX_H2_32_Tub1_Lacerate 4,2,,missing,,W1-2,0,2,0,H2,32,PX_H2,H2_32_Tub1,H2_32
2026-02-18,Wed,Grady,P1_H2_32_Tub1_Lacerate 5,2,13,alive,,W1-2,6.5,2,6.5,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-02-18,Wed,Grady,P3_H2_32_Tub1_Lacerate 6,2,18,alive,,W1-2,9,2,9,H2,32,P3_H2,H2_32_Tub1,H2_32
2026-02-18,Wed,Grady,P2_H2_32_Tub1_Lacerate 7,0,0,alive,,W1-2,#N/A,1,0,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-02-18,Wed,Grady,P2_H2_32_Tub1_Lacerate 8,0,0,alive,,W1-2,#N/A,1,0,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-02-18,Wed,Grady,P2_H2_32_Tub1_Lacerate 9,0,0,alive,,W1-2,#N/A,1,0,H2,32,P2_H2,H2_32_Tub1,H2_32
