date,session,observer,lacerate_id,days_since_formation,tentacle_count,alive_status,notes,cohort
2026-02-11,Wed,Grady,P2_H2_32_Tub1_Lacerate 1,2,14,alive,First day of count,W1-2
2026-02-11,Wed,Grady,P3_H2_32_Tub1_Lacerate 2,2,5,alive,First day of count,W1-2
2026-02-11,Wed,Grady,P2_H2_32_Tub1_Lacerate 3,2,3,alive,First day of count,W1-2
2026-02-11,Wed,Grady,P1_H2_32_Tub2_Lacerate 1,2,14,alive,First day of count,W1-2
2026-02-11,Wed,Grady,P2_H2_32_Tub2_Lacerate 2,2,12,alive,First day of count,W1-2
2026-02-11,Wed,Grady,P3_H2_25_Tub1_Lacerate 1,2,5,alive,First day of count,W1-2
2026-02-11,Wed,Grady,PX_VWA_25_Tub2_Lacerate 1,2,9,alive,First day of count,W1-2
2026-02-11,Wed,Grady,PX_VWA_25_Tub2_Lacerate 2,2,6,alive,First day of count,W1-2
2026-02-11,Wed,Grady,PX_VWA_25_Tub2_Lacerate 3,2,15,alive,First day of count,W1-2
2026-02-11,Wed,Grady,PX_VWA_25_Tub2_Lacerate 4,2,5,alive,First day of count,W1-2
2026-02-13,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 1,4,11,alive,,W1-2
2026-02-13,Fri,Aiden,PX_VWA_32_Tub1_Lacerate 2,4,8,alive,,W1-2
2026-02-13,Fri,Aiden,PX_VWA_32_Tub2_Lacerate 2,4,,missing,"could not find lacerate, only found lacerates nearby without tentacles",W1-2
2026-02-13,Fri,Aiden,PX_VWA_32_Tub2_Lacerate 1,4,11,alive,,W1-2
2026-02-13,Fri,Aiden,PX_VWA_32_Tub3_Lacerate 4,2,14,alive,,W1-2
2026-02-13,Fri,Aiden,P2_VWA_32_Tub3_Lacerate 1,4,11,alive,,W1-2
2026-02-13,Fri,Aiden,PX_VWA_32_Tub3_Lacerate 2,4,11,alive,,W1-2
2026-02-13,Fri,Aiden,P2_VWA_32_Tub3_Lacerate 3,4,12,alive,,W1-2
2026-02-13,Fri,Aiden,P2_H2_32_Tub1_Lacerate 1,4,14,alive,,W1-2
2026-02-13,Fri,Aiden,P3_H2_32_Tub1_Lacerate 2,4,7,alive,,W1-2
2026-02-13,Fri,Aiden,P2_H2_32_Tub1_Lacerate 3,4,5,alive,,W1-2
2026-02-13,Fri,Aiden,P1_H2_32_Tub2_Lacerate 1,4,14,alive,,W1-2
2026-02-13,Fri,Aiden,P2_H2_32_Tub2_Lacerate 2,4,14,alive,...,W1-2
2026-02-13,Fri,Aiden,P3_H2_25_Tub1_Lacerate 1,4,0,alive,,W1-2
2026-02-13,Fri,Aiden,PX_VWA_25_Tub2_Lacerate 1,4,11,alive,,W1-2
2026-02-13,Fri,Aiden,PX_VWA_25_Tub2_Lacerate 2,4,8,alive,,W1-2
2026-02-13,Fri,Aiden,PX_VWA_25_Tub2_Lacerate 3,4,15,alive,,W1-2
2026-02-13,Fri,Aiden,PX_VWA_25_Tub2_Lacerate 4,4,7,alive,,W1-2
2026-02-13,Fri,Aiden,P3_H2_25_Tub1_Lacerate 2,0,0,alive,,W1-2
2026-02-13,Fri,Aiden,P3_H2_25_Tub1_Lacerate 3,0,0,alive,,W1-2
2026-02-13,Fri,Aiden,P3_H2_25_Tub1_Lacerate 4,0,0,alive,,W1-2
2026-02-13,Fri,Aiden,P3_H2_25_Tub1_Lacerate 5,0,0,alive,,W1-2
2026-02-13,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 1,0,0,alive,,W1-2
2026-02-13,Fri,Aiden,P2_H2_32_Tub2_Lacerate 3,0,0,alive,,W1-2
2026-02-13,Fri,Aiden,P1_VWA_32_Tub2_Lacerate 3,0,0,alive,,W1-2
2026-02-13,Fri,Aiden,P1_VWA_32_Tub2_Lacerate 4,0,0,alive,,W1-2
2026-02-16,Mon,Grady,P1_VWA_25_Tub1_Lacerate 1,3,0,alive,,W1-2
2026-02-16,Mon,Grady,PX_VWA_25_Tub2_Lacerate 1,7,12,alive,,W1-2
2026-02-16,Mon,Grady,PX_VWA_25_Tub2_Lacerate 2,7,10,alive,,W1-2
2026-02-16,Mon,Grady,PX_VWA_25_Tub2_Lacerate 3,7,18,alive,,W1-2
2026-02-16,Mon,Grady,PX_VWA_25_Tub2_Lacerate 4,7,9,alive,,W1-2
2026-02-16,Mon,Grady,P3_H2_25_Tub1_Lacerate 1,7,10,alive,,W1-2
2026-02-16,Mon,Grady,P3_H2_25_Tub1_Lacerate 2,3,0,alive,,W1-2
2026-02-16,Mon,Grady,P3_H2_25_Tub1_Lacerate 3,3,0,alive,,W1-2
2026-02-16,Mon,Grady,P3_H2_25_Tub1_Lacerate 4,3,0,alive,,W1-2
2026-02-16,Mon,Grady,P3_H2_25_Tub1_Lacerate 5,3,0,alive,,W1-2
2026-02-16,Mon,Grady,P3_H2_25_Tub2_Lacerate 1,0,0,alive,,W1-2
2026-02-16,Mon,Grady,P1_H2_25_Tub2_Lacerate 2,0,0,alive,,W1-2
2026-02-16,Mon,Grady,P1_H2_25_Tub2_Lacerate 3,0,0,alive,,W1-2
2026-02-16,Mon,Grady,P1_H2_25_Tub2_Lacerate 4,0,0,alive,,W1-2
2026-02-16,Mon,Grady,P2_H2_25_Tub2_Lacerate 5,0,0,alive,,W1-2
2026-02-16,Mon,Grady,P3_H2_25_Tub3_Lacerate 1,0,0,alive,,W1-2
2026-02-16,Mon,Grady,P3_H2_25_Tub3_Lacerate 2,0,0,alive,,W1-2
2026-02-16,Mon,Grady,P2_H2_25_Tub3_Lacerate 3,0,0,alive,,W1-2
2026-02-16,Mon,Grady,P1_VWA_32_Tub1_Lacerate 1,7,16,alive,,W1-2
2026-02-16,Mon,Grady,PX_VWA_32_Tub1_Lacerate 2,7,16,alive,,W1-2
2026-02-16,Mon,Grady,P1_VWA_32_Tub1_Lacerate 3,0,4,alive,,W1-2
2026-02-16,Mon,Grady,P1_VWA_32_Tub1_Lacerate 4,0,11,alive,,W1-2
2026-02-16,Mon,Grady,PX_VWA_32_Tub2_Lacerate 1,7,15,alive,,W1-2
2026-02-16,Mon,Grady,PX_VWA_32_Tub2_Lacerate 2,7,6,alive,I think this was the missing lacerate from 2/13,W1-2
2026-02-16,Mon,Grady,P1_VWA_32_Tub2_Lacerate 3,3,0,alive,,W1-2
2026-02-16,Mon,Grady,P1_VWA_32_Tub2_Lacerate 4,3,0,alive,,W1-2
2026-02-16,Mon,Grady,P2_VWA_32_Tub3_Lacerate 1,7,17,alive,,W1-2
2026-02-16,Mon,Grady,PX_VWA_32_Tub3_Lacerate 2,7,14,alive,,W1-2
2026-02-16,Mon,Grady,P2_VWA_32_Tub3_Lacerate 3,7,17,alive,,W1-2
2026-02-16,Mon,Grady,PX_VWA_32_Tub3_Lacerate 4,5,16,alive,,W1-2
2026-02-16,Mon,Grady,P1_VWA_32_Tub3_Lacerate 5,0,0,alive,,W1-2
2026-02-16,Mon,Grady,P2_H2_32_Tub1_Lacerate 1,7,18,alive,,W1-2
2026-02-16,Mon,Grady,P3_H2_32_Tub1_Lacerate 2,7,6,alive,,W1-2
2026-02-16,Mon,Grady,P2_H2_32_Tub1_Lacerate 3,7,6,alive,,W1-2
2026-02-16,Mon,Grady,PX_H2_32_Tub1_Lacerate 4,0,0,alive,,W1-2
2026-02-16,Mon,Grady,P1_H2_32_Tub1_Lacerate 5,0,8,alive,,W1-2
2026-02-16,Mon,Grady,P1_H2_32_Tub2_Lacerate 1,7,21,alive,,W1-2
2026-02-16,Mon,Grady,P2_H2_32_Tub2_Lacerate 2,7,18,alive,...on tub maps L2 is assigned to P1 ,W1-2
2026-02-16,Mon,Grady,P2_H2_32_Tub2_Lacerate 3,3,4,alive,,W1-2
2026-02-16,Mon,Grady,P1_H2_32_Tub2_Lacerate 4,0,10,alive,,W1-2
2026-02-16,Mon,Grady,P1_H2_32_Tub3_Lacerate 1,0,0,alive,,W1-2
2026-02-16,Mon,Grady,P2_H2_32_Tub3_Lacerate 2,0,0,alive,,W1-2
2026-02-16,Mon,Grady,P3_H2_25_Tub1_Lacerate 6,0,10,alive,,W1-2
2026-02-18,Wed,Grady,P3_H2_25_Tub1_Lacerate 1,9,3,alive,not attached,W1-2
2026-02-18,Wed,Grady,P3_H2_25_Tub1_Lacerate 2,5,5,alive,,W1-2
2026-02-18,Wed,Grady,P3_H2_25_Tub1_Lacerate 3,5,1,alive,,W1-2
2026-02-18,Wed,Grady,P3_H2_25_Tub1_Lacerate 4,5,10,alive,,W1-2
2026-02-18,Wed,Grady,P3_H2_25_Tub1_Lacerate 5,5,0,alive,,W1-2
2026-02-18,Wed,Grady,P3_H2_25_Tub1_Lacerate 6,2,13,alive,,W1-2
2026-02-18,Wed,Grady,P1_H2_25_Tub1_Lacerate 7,0,4,alive,,W1-2
2026-02-18,Wed,Grady,P3_H2_25_Tub1_Lacerate 8,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P3_H2_25_Tub2_Lacerate 1,2,0,alive,,W1-2
2026-02-18,Wed,Grady,P1_H2_25_Tub2_Lacerate 2,2,,missing,,W1-2
2026-02-18,Wed,Grady,P1_H2_25_Tub2_Lacerate 3,2,,missing,,W1-2
2026-02-18,Wed,Grady,P1_H2_25_Tub2_Lacerate 4,2,0,alive,,W1-2
2026-02-18,Wed,Grady,P2_H2_25_Tub2_Lacerate 5,2,0,alive,,W1-2
2026-02-18,Wed,Grady,P2_H2_25_Tub2_Lacerate 6,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P2_H2_25_Tub2_Lacerate 7,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P3_H2_25_Tub3_Lacerate 1,2,0,alive,,W1-2
2026-02-18,Wed,Grady,P3_H2_25_Tub3_Lacerate 2,2,0,alive,,W1-2
2026-02-18,Wed,Grady,P2_H2_25_Tub3_Lacerate 3,2,0,alive,,W1-2
2026-02-18,Wed,Grady,P2_H2_25_Tub3_Lacerate 4,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P1_VWA_25_Tub1_Lacerate 1,5,0,alive,,W1-2
2026-02-18,Wed,Grady,P1_VWA_25_Tub1_Lacerate 2,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P1_VWA_25_Tub1_Lacerate 3,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P1_VWA_25_Tub1_Lacerate 4,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P1_VWA_25_Tub1_Lacerate 5,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P1_VWA_25_Tub1_Lacerate 6,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P1_VWA_25_Tub1_Lacerate 7,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P1_VWA_25_Tub1_Lacerate 8,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P2_VWA_25_Tub1_Lacerate 9,0,0,alive,,W1-2
2026-02-18,Wed,Grady,PX_VWA_25_Tub2_Lacerate 1,9,11,alive,,W1-2
2026-02-18,Wed,Grady,PX_VWA_25_Tub2_Lacerate 2,9,10,alive,,W1-2
2026-02-18,Wed,Grady,PX_VWA_25_Tub2_Lacerate 3,9,20,alive,,W1-2
2026-02-18,Wed,Grady,PX_VWA_25_Tub2_Lacerate 4,9,13,alive,,W1-2
2026-02-18,Wed,Grady,P2_VWA_25_Tub2_Lacerate 5,0,8,alive,,W1-2
2026-02-18,Wed,Grady,P2_VWA_25_Tub2_Lacerate 6,0,1,alive,,W1-2
2026-02-18,Wed,Grady,P2_VWA_25_Tub2_Lacerate 7,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P2_VWA_25_Tub2_Lacerate 8,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P2_VWA_25_Tub2_Lacerate 9,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P2_VWA_25_Tub2_Lacerate 10,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P2_VWA_25_Tub2_Lacerate 11,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P1_VWA_25_Tub3_Lacerate 1,0,6,alive,,W1-2
2026-02-18,Wed,Grady,P2_VWA_25_Tub3_Lacerate 2,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P2_H2_32_Tub1_Lacerate 1,9,19,alive,forked tentacle!,W1-2
2026-02-18,Wed,Grady,P3_H2_32_Tub1_Lacerate 2,9,,missing,,W1-2
2026-02-18,Wed,Grady,P2_H2_32_Tub1_Lacerate 3,9,21,alive,,W1-2
2026-02-18,Wed,Grady,PX_H2_32_Tub1_Lacerate 4,2,,missing,,W1-2
2026-02-18,Wed,Grady,P1_H2_32_Tub1_Lacerate 5,2,13,alive,,W1-2
2026-02-18,Wed,Grady,P3_H2_32_Tub1_Lacerate 6,2,18,alive,,W1-2
2026-02-18,Wed,Grady,P2_H2_32_Tub1_Lacerate 7,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P2_H2_32_Tub1_Lacerate 8,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P2_H2_32_Tub1_Lacerate 9,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P1_H2_32_Tub1_Lacerate 10,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P1_H2_32_Tub1_Lacerate 11,0,16,alive,,W1-2
2026-02-18,Wed,Grady,P1_H2_32_Tub2_Lacerate 1,9,18,alive,,W1-2
2026-02-18,Wed,Grady,P2_H2_32_Tub2_Lacerate 2,9,18,alive,,W1-2
2026-02-18,Wed,Grady,P2_H2_32_Tub2_Lacerate 3,5,8,alive,,W1-2
2026-02-18,Wed,Grady,P1_H2_32_Tub2_Lacerate 4,2,9,alive,,W1-2
2026-02-18,Wed,Grady,P1_H2_32_Tub2_Lacerate 5,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P2_H2_32_Tub2_Lacerate 6,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P2_H2_32_Tub2_Lacerate 7,0,0,alive,,W1-2
2026-02-18,Wed,Grady,PX_H2_32_Tub2_Lacerate 8,0,10,alive,,W1-2
2026-02-18,Wed,Grady,P1_H2_32_Tub3_Lacerate 1,2,0,alive,,W1-2
2026-02-18,Wed,Grady,P2_H2_32_Tub3_Lacerate 2,2,0,alive,,W1-2
2026-02-18,Wed,Grady,P1_VWA_32_Tub1_Lacerate 1,9,21,alive,,W1-2
2026-02-18,Wed,Grady,PX_VWA_32_Tub1_Lacerate 2,9,16,alive,,W1-2
2026-02-18,Wed,Grady,P1_VWA_32_Tub1_Lacerate 3,2,11,alive,,W1-2
2026-02-18,Wed,Grady,P1_VWA_32_Tub1_Lacerate 4,2,13,alive,,W1-2
2026-02-18,Wed,Grady,P1_VWA_32_Tub1_Lacerate 5,0,0,alive,,W1-2
2026-02-18,Wed,Grady,P1_VWA_32_Tub1_Lacerate 6,0,0,alive,,W1-2
2026-02-18,Wed,Grady,PX_VWA_32_Tub2_Lacerate 1,9,13,alive,,W1-2
2026-02-18,Wed,Grady,PX_VWA_32_Tub2_Lacerate 2,9,11,alive,,W1-2
2026-02-18,Wed,Grady,P1_VWA_32_Tub2_Lacerate 3,5,0,alive,,W1-2
2026-02-18,Wed,Grady,P1_VWA_32_Tub2_Lacerate 4,5,19,alive,,W1-2
2026-02-18,Wed,Grady,P2_VWA_32_Tub3_Lacerate 1,9,17,alive,,W1-2
2026-02-18,Wed,Grady,PX_VWA_32_Tub3_Lacerate 2,9,15,alive,,W1-2
2026-02-18,Wed,Grady,P2_VWA_32_Tub3_Lacerate 3,9,16,alive,,W1-2
2026-02-18,Wed,Grady,PX_VWA_32_Tub3_Lacerate 4,7,20,alive,,W1-2
2026-02-18,Wed,Grady,P1_VWA_32_Tub3_Lacerate 5,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 1,11,,missing,cant find it/missing,W1-2
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 2,7,12,alive,,W1-2
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 3,7,1,alive,,W1-2
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 4,7,,missing,cant find it/missing,W1-2
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 5,7,10,alive,,W1-2
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 6,4,13,alive,,W1-2
2026-02-20,Fri,Aiden,P1_H2_25_Tub1_Lacerate 7,2,10,alive,,W1-2
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 8,2,6,alive,,W1-2
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 9,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 10,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 11,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P3_H2_25_Tub2_Lacerate 1,4,11,alive,,W1-2
2026-02-20,Fri,Aiden,P1_H2_25_Tub2_Lacerate 2,4,,missing,missing,W1-2
2026-02-20,Fri,Aiden,P1_H2_25_Tub2_Lacerate 3,4,,missing,missing,W1-2
2026-02-20,Fri,Aiden,P1_H2_25_Tub2_Lacerate 4,4,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_H2_25_Tub2_Lacerate 5,4,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_H2_25_Tub2_Lacerate 6,2,6,alive,,W1-2
2026-02-20,Fri,Aiden,P2_H2_25_Tub2_Lacerate 7,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P3_H2_25_Tub2_Lacerate 8,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P3_H2_25_Tub2_Lacerate 9,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_H2_25_Tub2_Lacerate 10,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_H2_25_Tub2_Lacerate 11,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_H2_25_Tub2_Lacerate 12,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P3_H2_25_Tub3_Lacerate 1,4,0,alive,,W1-2
2026-02-20,Fri,Aiden,P3_H2_25_Tub3_Lacerate 2,4,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_H2_25_Tub3_Lacerate 3,4,12,alive,,W1-2
2026-02-20,Fri,Aiden,P2_H2_25_Tub3_Lacerate 4,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P3_H2_25_Tub3_Lacerate 5,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_H2_25_Tub3_Lacerate 6,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 1,7,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 2,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 3,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 4,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 5,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 6,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 7,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 8,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 9,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 10,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 11,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 12,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P3_VWA_25_Tub1_Lacerate 13,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,PX_VWA_25_Tub2_Lacerate 1,11,11,alive,,W1-2
2026-02-20,Fri,Aiden,PX_VWA_25_Tub2_Lacerate 2,11,11,alive,,W1-2
2026-02-20,Fri,Aiden,PX_VWA_25_Tub2_Lacerate 3,11,22,alive,,W1-2
2026-02-20,Fri,Aiden,PX_VWA_25_Tub2_Lacerate 4,11,15,alive,,W1-2
2026-02-20,Fri,Aiden,P2_VWA_25_Tub2_Lacerate 5,2,9,alive,,W1-2
2026-02-20,Fri,Aiden,P2_VWA_25_Tub2_Lacerate 6,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_VWA_25_Tub2_Lacerate 7,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_VWA_25_Tub2_Lacerate 8,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_VWA_25_Tub2_Lacerate 9,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_VWA_25_Tub2_Lacerate 10,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_VWA_25_Tub2_Lacerate 11,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_VWA_25_Tub2_Lacerate 12,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_VWA_25_Tub3_Lacerate 1,2,16,alive,,W1-2
2026-02-20,Fri,Aiden,P2_VWA_25_Tub3_Lacerate 2,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_H2_32_Tub1_Lacerate 1,11,19,alive,,W1-2
2026-02-20,Fri,Aiden,P3_H2_32_Tub1_Lacerate 2,11,,missing,,W1-2
2026-02-20,Fri,Aiden,P2_H2_32_Tub1_Lacerate 3,11,22,alive,,W1-2
2026-02-20,Fri,Aiden,PX_H2_32_Tub1_Lacerate 4,4,,missing,,W1-2
2026-02-20,Fri,Aiden,P1_H2_32_Tub1_Lacerate 5,4,15,alive,,W1-2
2026-02-20,Fri,Aiden,P3_H2_32_Tub1_Lacerate 6,4,20,alive,,W1-2
2026-02-20,Fri,Aiden,P2_H2_32_Tub1_Lacerate 7,2,8,alive,,W1-2
2026-02-20,Fri,Aiden,P2_H2_32_Tub1_Lacerate 8,2,8,alive,,W1-2
2026-02-20,Fri,Aiden,P2_H2_32_Tub1_Lacerate 9,2,10,alive,,W1-2
2026-02-20,Fri,Aiden,P1_H2_32_Tub1_Lacerate 10,2,9,alive,,W1-2
2026-02-20,Fri,Aiden,P1_H2_32_Tub1_Lacerate 11,2,18,alive,,W1-2
2026-02-20,Fri,Aiden,P1_H2_32_Tub2_Lacerate 1,11,20,alive,,W1-2
2026-02-20,Fri,Aiden,P2_H2_32_Tub2_Lacerate 2,11,18,alive,,W1-2
2026-02-20,Fri,Aiden,P2_H2_32_Tub2_Lacerate 3,7,9,alive,,W1-2
2026-02-20,Fri,Aiden,P1_H2_32_Tub2_Lacerate 4,4,10,alive,,W1-2
2026-02-20,Fri,Aiden,P1_H2_32_Tub2_Lacerate 5,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_H2_32_Tub2_Lacerate 6,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_H2_32_Tub2_Lacerate 7,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,PX_H2_32_Tub2_Lacerate 8,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_H2_32_Tub2_Lacerate 9,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_H2_32_Tub2_Lacerate 10,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_H2_32_Tub2_Lacerate 11,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_H2_32_Tub2_Lacerate 12,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_H2_32_Tub2_Lacerate 13,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_H2_32_Tub2_Lacerate 14,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_H2_32_Tub2_Lacerate 15,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_H2_32_Tub3_Lacerate 1,4,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_H2_32_Tub3_Lacerate 2,4,0,alive,,W1-2
2026-02-20,Fri,Aiden,P2_H2_32_Tub3_Lacerate 3,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P3_H2_32_Tub3_Lacerate 4,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 1,11,21,alive,,W1-2
2026-02-20,Fri,Aiden,PX_VWA_32_Tub1_Lacerate 2,11,18,alive,,W1-2
2026-02-20,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 3,4,12,alive,,W1-2
2026-02-20,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 4,4,15,alive,,W1-2
2026-02-20,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 5,2,0,alive,,W1-2
